# average=-9.779382e-002
# standard deviation=1.164601e+000
0 1.000000e+000
1 9.882307e-001
2 9.614015e-001
3 9.263603e-001
4 8.873012e-001
5 8.479680e-001
6 8.099835e-001
7 7.742239e-001
8 7.403947e-001
9 7.081035e-001
10 6.767116e-001
11 6.456894e-001
12 6.159487e-001
13 5.880992e-001
14 5.622729e-001
15 5.381581e-001
16 5.151034e-001
17 4.922127e-001
18 4.685051e-001
19 4.438531e-001
20 4.183993e-001
21 3.927701e-001
22 3.676565e-001
23 3.431554e-001
24 3.198333e-001
25 2.971632e-001
26 2.746620e-001
27 2.524490e-001
28 2.307538e-001
29 2.093993e-001
30 1.881669e-001
31 1.665079e-001
32 1.444185e-001
33 1.223994e-001
34 1.004628e-001
35 7.797193e-002
36 5.508840e-002
37 3.285030e-002
38 1.200878e-002
39 -6.981260e-003
40 -2.390273e-002
41 -3.928535e-002
42 -5.341939e-002
43 -6.576831e-002
44 -7.646787e-002
45 -8.517196e-002
46 -9.254660e-002
47 -9.959301e-002
48 -1.068508e-001
49 -1.153021e-001
50 -1.247217e-001
51 -1.348263e-001
52 -1.461775e-001
53 -1.577700e-001
54 -1.683404e-001
55 -1.771483e-001
56 -1.844405e-001
57 -1.907688e-001
58 -1.960567e-001
59 -2.003827e-001
60 -2.036982e-001
61 -2.056292e-001
62 -2.062917e-001
63 -2.057338e-001
64 -2.039832e-001
65 -2.010297e-001
66 -1.977969e-001
67 -1.943082e-001
68 -1.900410e-001
69 -1.843466e-001
70 -1.767335e-001
71 -1.674786e-001
72 -1.563045e-001
73 -1.441803e-001
74 -1.317256e-001
75 -1.195437e-001
76 -1.074864e-001
77 -9.523286e-002
78 -8.323228e-002
79 -7.063044e-002
80 -5.771779e-002
81 -4.473910e-002
82 -3.240127e-002
83 -2.113200e-002
84 -1.114380e-002
85 -2.872216e-003
86 4.359893e-003
87 1.068154e-002
88 1.622734e-002
89 2.092439e-002
90 2.460380e-002
91 2.706240e-002
92 2.812883e-002
93 2.746553e-002
94 2.604590e-002
95 2.478859e-002
96 2.376663e-002
97 2.275037e-002
98 2.187945e-002
99 2.133433e-002
100 2.086104e-002
101 2.001376e-002
102 1.791218e-002
103 1.529698e-002
104 1.144000e-002
105 5.592674e-003
106 -2.164456e-003
107 -1.142319e-002
108 -2.201014e-002
109 -3.249671e-002
110 -4.212369e-002
111 -5.018670e-002
112 -5.642941e-002
113 -6.069159e-002
114 -6.395281e-002
115 -6.698609e-002
116 -7.046529e-002
117 -7.412826e-002
118 -7.768011e-002
119 -8.093109e-002
120 -8.360127e-002
121 -8.590373e-002
122 -8.773894e-002
123 -9.003389e-002
124 -9.369599e-002
125 -9.977321e-002
126 -1.078691e-001
127 -1.177635e-001
128 -1.282072e-001
129 -1.388978e-001
130 -1.494841e-001
131 -1.590555e-001
132 -1.685173e-001
133 -1.772239e-001
134 -1.848442e-001
135 -1.912360e-001
136 -1.968000e-001
137 -2.018493e-001
138 -2.071286e-001
139 -2.131646e-001
140 -2.198521e-001
141 -2.273706e-001
142 -2.360972e-001
143 -2.455026e-001
144 -2.545827e-001
145 -2.622714e-001
146 -2.686431e-001
147 -2.737726e-001
148 -2.778336e-001
149 -2.806397e-001
150 -2.821443e-001
151 -2.826376e-001
152 -2.820187e-001
153 -2.813435e-001
154 -2.804925e-001
155 -2.793981e-001
156 -2.778881e-001
157 -2.760416e-001
158 -2.730460e-001
159 -2.684564e-001
160 -2.615366e-001
161 -2.514650e-001
162 -2.384563e-001
163 -2.237184e-001
164 -2.086326e-001
165 -1.935037e-001
166 -1.790170e-001
167 -1.658489e-001
168 -1.530602e-001
169 -1.400010e-001
170 -1.265956e-001
171 -1.133443e-001
172 -1.016693e-001
173 -9.184420e-002
174 -8.399938e-002
175 -7.868210e-002
176 -7.480906e-002
177 -7.118639e-002
178 -6.709791e-002
179 -6.234996e-002
180 -5.762055e-002
181 -5.338776e-002
182 -4.928171e-002
183 -4.548150e-002
184 -4.207847e-002
185 -3.912864e-002
186 -3.663980e-002
187 -3.366809e-002
188 -3.011340e-002
189 -2.681624e-002
190 -2.342754e-002
191 -1.959959e-002
192 -1.531808e-002
193 -1.071310e-002
194 -6.161016e-003
195 -1.539636e-003
196 3.551329e-003
197 8.230513e-003
198 1.278016e-002
199 1.753760e-002
200 2.299544e-002
