

#----- data_1 -----
4  6  6  8  8  9  9  10 12 12
39 42 45 47 50 50 52 55 57 60


#----- data_2 ------
4  6  6  8  8  9  9  10 12 12
3  4  5  5  6  6  6  8  8  9
39 42 45 47 50 50 52 55 57 60


#----- data_3 -----
# diffeq     stat
75   90
90   82
80   96
100  89
68   44
83   50
40   58
65   60
98   100
48   90


#----- data_4 ------
3   40
2   25
5   115
8   105
1   52
5   85
3   67
6   90
10  140
4   114
5   75
7   186


#----- data_5 -----
2.8   10   27   64
3.7   25   25   72
3.9   26   29   82
3.9   26   26   87
4.5   27   30   81
3.1   15   25   45
3.6   22   27   47
3.4   22   24   68
3.0   12   26   55
3.3   15   25   40







