# average=8.856261e-02
# standard deviation=7.958705e+00
0 1.000000e+00
1 9.793264e-01
2 9.191667e-01
3 8.243626e-01
4 7.005742e-01
5 5.534777e-01
6 3.888389e-01
7 2.126737e-01
8 3.123798e-02
9 -1.491553e-01
10 -3.222757e-01
11 -4.820052e-01
12 -6.224774e-01
13 -7.383540e-01
14 -8.251916e-01
15 -8.798135e-01
16 -9.004910e-01
17 -8.869150e-01
18 -8.401237e-01
19 -7.624208e-01
20 -6.572299e-01
21 -5.288769e-01
22 -3.824279e-01
23 -2.234983e-01
24 -5.811521e-02
25 1.074911e-01
26 2.670995e-01
27 4.147336e-01
28 5.449421e-01
29 6.530414e-01
30 7.352990e-01
31 7.890503e-01
32 8.127671e-01
33 8.060449e-01
34 7.695102e-01
35 7.048032e-01
36 6.145400e-01
37 5.022719e-01
38 3.723891e-01
39 2.299560e-01
40 8.045958e-02
41 -7.041461e-02
42 -2.169713e-01
43 -3.537654e-01
44 -4.758118e-01
45 -5.787654e-01
46 -6.590131e-01
47 -7.138068e-01
48 -7.413664e-01
49 -7.409384e-01
50 -7.128197e-01
51 -6.582967e-01
52 -5.796218e-01
53 -4.799537e-01
54 -3.632481e-01
55 -2.341048e-01
56 -9.752780e-02
57 4.131895e-02
58 1.772643e-01
59 3.052637e-01
60 4.205440e-01
61 5.188443e-01
62 5.966258e-01
63 6.511300e-01
64 6.804767e-01
65 6.837706e-01
66 6.611990e-01
67 6.139994e-01
68 5.443148e-01
69 4.549732e-01
70 3.493903e-01
71 2.315574e-01
72 1.059980e-01
73 -2.242724e-02
74 -1.487207e-01
75 -2.680121e-01
76 -3.757546e-01
77 -4.679600e-01
78 -5.413226e-01
79 -5.933175e-01
80 -6.223122e-01
81 -6.276267e-01
82 -6.094658e-01
83 -5.688556e-01
84 -5.075619e-01
85 -4.280717e-01
86 -3.335197e-01
87 -2.275551e-01
88 -1.142142e-01
89 2.251461e-03
90 1.174739e-01
91 2.270498e-01
92 3.267264e-01
93 4.126780e-01
94 4.817786e-01
95 5.317117e-01
96 5.609751e-01
97 5.688325e-01
98 5.552946e-01
99 5.211028e-01
100 4.677308e-01
101 3.973347e-01
102 3.126800e-01
103 2.170432e-01
104 1.140985e-01
105 7.822934e-03
106 -9.762677e-02
107 -1.981567e-01
108 -2.899534e-01
109 -3.697182e-01
110 -4.347067e-01
111 -4.827107e-01
112 -5.120691e-01
113 -5.217324e-01
114 -5.113962e-01
115 -4.815684e-01
116 -4.335242e-01
117 -3.692816e-01
118 -2.915608e-01
119 -2.036042e-01
120 -1.089751e-01
121 -1.137945e-02
122 8.548789e-02
123 1.780205e-01
124 2.627412e-01
125 3.364331e-01
126 3.963286e-01
127 4.402429e-01
128 4.666319e-01
129 4.745953e-01
130 4.638624e-01
131 4.349201e-01
132 3.891418e-01
133 3.287411e-01
134 2.565219e-01
135 1.756157e-01
136 8.932094e-02
137 9.989023e-04
138 -8.596315e-02
139 -1.683101e-01
140 -2.430497e-01
141 -3.074884e-01
142 -3.592847e-01
143 -3.965154e-01
144 -4.177391e-01
145 -4.221193e-01
146 -4.095711e-01
147 -3.808140e-01
148 -3.372740e-01
149 -2.809315e-01
150 -2.141506e-01
151 -1.396113e-01
152 -6.026857e-02
153 2.070335e-02
154 1.000792e-01
155 1.747243e-01
156 2.417433e-01
157 2.985377e-01
158 3.428903e-01
159 3.731310e-01
160 3.882621e-01
161 3.879230e-01
162 3.723269e-01
163 3.422555e-01
164 2.989823e-01
165 2.442437e-01
166 1.802226e-01
167 1.095102e-01
168 3.498911e-02
169 -4.037772e-02
170 -1.136833e-01
171 -1.820835e-01
172 -2.428641e-01
173 -2.935541e-01
174 -3.320845e-01
175 -3.569510e-01
176 -3.672681e-01
177 -3.627701e-01
178 -3.437872e-01
179 -3.112623e-01
180 -2.667223e-01
181 -2.121643e-01
182 -1.498790e-01
183 -8.234052e-02
184 -1.217165e-02
185 5.792245e-02
186 1.252205e-01
187 1.870937e-01
188 2.410944e-01
189 2.850796e-01
190 3.173389e-01
191 3.366466e-01
192 3.423369e-01
193 3.343555e-01
194 3.132152e-01
195 2.799253e-01
196 2.358925e-01
197 1.828799e-01
198 1.229933e-01
199 5.865052e-02
200 -7.548547e-03
201 -7.294053e-02
202 -1.349419e-01
203 -1.911100e-01
204 -2.391845e-01
205 -2.772426e-01
206 -3.038917e-01
207 -3.182588e-01
208 -3.199324e-01
209 -3.089532e-01
210 -2.857949e-01
211 -2.514462e-01
212 -2.074387e-01
213 -1.557225e-01
214 -9.846356e-02
215 -3.790507e-02
216 2.366099e-02
217 8.385400e-02
218 1.403128e-01
219 1.908265e-01
220 2.334677e-01
221 2.666141e-01
222 2.889652e-01
223 2.996722e-01
224 2.984090e-01
225 2.854333e-01
226 2.615141e-01
227 2.277649e-01
228 1.855359e-01
229 1.364189e-01
230 8.226232e-02
231 2.514739e-02
232 -3.269846e-02
233 -8.900459e-02
234 -1.415725e-01
235 -1.883614e-01
236 -2.275593e-01
237 -2.576806e-01
238 -2.776316e-01
239 -2.867683e-01
240 -2.849224e-01
241 -2.723592e-01
242 -2.496800e-01
243 -2.178415e-01
244 -1.780678e-01
245 -1.317895e-01
246 -8.066896e-02
247 -2.664311e-02
248 2.816486e-02
249 8.156545e-02
250 1.314649e-01
251 1.759615e-01
252 2.134035e-01
253 2.424496e-01
254 2.621596e-01
255 2.719640e-01
256 2.715938e-01
257 2.610315e-01
258 2.406268e-01
259 2.111570e-01
260 1.738297e-01
261 1.301802e-01
262 8.192482e-02
263 3.091292e-02
264 -2.091664e-02
265 -7.157387e-02
266 -1.191072e-01
267 -1.617310e-01
268 -1.979227e-01
269 -2.263900e-01
270 -2.460630e-01
271 -2.562310e-01
272 -2.566596e-01
273 -2.475226e-01
274 -2.292695e-01
275 -2.026031e-01
276 -1.685279e-01
277 -1.283509e-01
278 -8.363255e-02
279 -3.611101e-02
280 1.244149e-02
281 6.026827e-02
282 1.056992e-01
283 1.471379e-01
284 1.830948e-01
285 2.122919e-01
286 2.337436e-01
287 2.467246e-01
288 2.507529e-01
289 2.456333e-01
290 2.315322e-01
291 2.090260e-01
292 1.790219e-01
293 1.426865e-01
294 1.013601e-01
295 5.650591e-02
296 9.696968e-03
297 -3.738508e-02
298 -8.301425e-02
299 -1.254910e-01
300 -1.632153e-01
301 -1.947535e-01
302 -2.189174e-01
303 -2.348333e-01
304 -2.420028e-01
305 -2.403324e-01
306 -2.300970e-01
307 -2.118333e-01
308 -1.862709e-01
309 -1.542783e-01
