# average=1.463300e-01
# standard deviation=7.994755e+00
0 6.393752e+01
1 6.261597e+01
2 5.877935e+01
3 5.272704e+01
4 4.480923e+01
5 3.538213e+01
6 2.481464e+01
7 1.349506e+01
8 1.828760e+00
9 -9.772862e+00
10 -2.090596e+01
11 -3.118751e+01
12 -4.026737e+01
13 -4.783991e+01
14 -5.365394e+01
15 -5.752264e+01
16 -5.932742e+01
17 -5.902162e+01
18 -5.663089e+01
19 -5.225322e+01
20 -4.605604e+01
21 -3.826818e+01
22 -2.917174e+01
23 -1.909267e+01
24 -8.389157e+00
25 2.559656e+00
26 1.336781e+01
27 2.365579e+01
28 3.306177e+01
29 4.125179e+01
30 4.792936e+01
31 5.284594e+01
32 5.581506e+01
33 5.672846e+01
34 5.556809e+01
35 5.240227e+01
36 4.737007e+01
37 4.067122e+01
38 3.255872e+01
39 2.332870e+01
40 1.331249e+01
41 2.865590e+00
42 -7.642995e+00
43 -1.784349e+01
44 -2.737821e+01
45 -3.591345e+01
46 -4.315190e+01
47 -4.884162e+01
48 -5.278352e+01
49 -5.484079e+01
50 -5.494239e+01
51 -5.308467e+01
52 -4.933283e+01
53 -4.381734e+01
54 -3.673136e+01
55 -2.832272e+01
56 -1.888522e+01
57 -8.748576e+00
58 1.731315e+00
59 1.218601e+01
60 2.224587e+01
61 3.155235e+01
62 3.976710e+01
63 4.657861e+01
64 5.171209e+01
65 5.494243e+01
66 5.612325e+01
67 5.521241e+01
68 5.226867e+01
69 4.742844e+01
70 4.089018e+01
71 3.290201e+01
72 2.375383e+01
73 1.377051e+01
74 3.303735e+00
75 -7.279863e+00
76 -1.760944e+01
77 -2.732338e+01
78 -3.608217e+01
79 -4.357754e+01
80 -4.954495e+01
81 -5.377158e+01
82 -5.610479e+01
83 -5.645836e+01
84 -5.481309e+01
85 -5.121916e+01
86 -4.579291e+01
87 -3.871539e+01
88 -3.022678e+01
89 -2.061733e+01
90 -1.021655e+01
91 6.155977e-01
92 1.150262e+01
93 2.206223e+01
94 3.191928e+01
95 4.071781e+01
96 4.812684e+01
97 5.384217e+01
98 5.759427e+01
99 5.916510e+01
100 5.843827e+01
101 5.544860e+01
102 5.037006e+01
103 4.346264e+01
104 3.502875e+01
105 2.540007e+01
106 1.493138e+01
107 3.997625e+00
108 -7.013825e+00
109 -1.771641e+01
110 -2.773914e+01
111 -3.673832e+01
112 -4.440312e+01
113 -5.047103e+01
114 -5.473484e+01
115 -5.705118e+01
116 -5.734398e+01
117 -5.560678e+01
118 -5.190256e+01
119 -4.636316e+01
120 -3.918412e+01
121 -3.061678e+01
122 -2.096137e+01
123 -1.055560e+01
124 2.366507e-01
125 1.103721e+01
126 2.146694e+01
127 3.115652e+01
128 3.975839e+01
129 4.695402e+01
130 5.246285e+01
131 5.605449e+01
132 5.756590e+01
133 5.692146e+01
134 5.415095e+01
135 4.939082e+01
136 4.285642e+01
137 3.481499e+01
138 2.557163e+01
139 1.546300e+01
140 4.848301e+00
141 -5.897957e+00
142 -1.639889e+01
143 -2.628720e+01
144 -3.521849e+01
145 -4.288236e+01
146 -4.901248e+01
147 -5.339533e+01
148 -5.587921e+01
149 -5.637826e+01
150 -5.487556e+01
151 -5.142385e+01
152 -4.614233e+01
153 -3.921418e+01
154 -3.088143e+01
155 -2.143390e+01
156 -1.120047e+01
157 -5.369714e-01
158 1.018218e+01
159 2.057947e+01
160 3.028650e+01
161 3.895483e+01
162 4.626294e+01
163 5.192341e+01
164 5.569107e+01
165 5.737989e+01
166 5.689671e+01
167 5.427053e+01
168 4.964218e+01
169 4.322655e+01
170 3.528566e+01
171 2.611815e+01
172 1.605591e+01
173 5.456415e+00
174 -5.306830e+00
175 -1.585621e+01
176 -2.582328e+01
177 -3.486039e+01
178 -4.265229e+01
179 -4.892631e+01
180 -5.346273e+01
181 -5.610326e+01
182 -5.675555e+01
183 -5.539579e+01
184 -5.206822e+01
185 -4.688523e+01
186 -4.002502e+01
187 -3.172448e+01
188 -2.227087e+01
189 -1.199116e+01
190 -1.243929e+00
191 9.594333e+00
192 2.014271e+01
193 3.002817e+01
194 3.889484e+01
195 4.641430e+01
196 5.228990e+01
197 5.626514e+01
198 5.813779e+01
199 5.779483e+01
200 5.525010e+01
201 5.064276e+01
202 4.419788e+01
203 3.619105e+01
204 2.693150e+01
205 1.675791e+01
206 6.033636e+00
207 -4.862795e+00
208 -1.554869e+01
209 -2.564980e+01
210 -3.481416e+01
211 -4.272377e+01
212 -4.910492e+01
213 -5.373682e+01
214 -5.645897e+01
215 -5.717720e+01
216 -5.586658e+01
217 -5.257317e+01
218 -4.741068e+01
219 -4.055814e+01
220 -3.225355e+01
221 -2.278576e+01
222 -1.248526e+01
223 -1.710609e+00
224 9.161669e+00
225 1.974941e+01
226 2.967707e+01
227 3.858913e+01
228 4.615706e+01
229 5.208538e+01
230 5.611499e+01
231 5.804214e+01
232 5.775835e+01
233 5.528156e+01
234 5.074939e+01
235 4.438312e+01
236 3.645312e+01
237 2.726603e+01
238 1.715818e+01
239 6.490942e+00
240 -4.359476e+00
241 -1.501108e+01
242 -2.509243e+01
243 -3.425204e+01
244 -4.217163e+01
245 -4.857662e+01
246 -5.324570e+01
247 -5.601939e+01
248 -5.680303e+01
249 -5.556989e+01
250 -5.236380e+01
251 -4.729671e+01
252 -4.054666e+01
253 -3.234961e+01
254 -2.299094e+01
255 -1.279698e+01
256 -2.124182e+00
257 8.652840e+00
258 1.915529e+01
259 2.901160e+01
260 3.786948e+01
261 4.540237e+01
262 5.131567e+01
263 5.535711e+01
264 5.733491e+01
265 5.714887e+01
266 5.481534e+01
267 5.045824e+01
268 4.427962e+01
269 3.653473e+01
270 2.751889e+01
271 1.756217e+01
272 7.020066e+00
273 -3.733412e+00
274 -1.431907e+01
275 -2.436734e+01
276 -3.353129e+01
277 -4.149314e+01
278 -4.797532e+01
279 -5.275188e+01
280 -5.565578e+01
281 -5.658625e+01
282 -5.551087e+01
283 -5.246539e+01
284 -4.755414e+01
285 -4.094592e+01
286 -3.286936e+01
287 -2.360421e+01
288 -1.347141e+01
289 -2.824021e+00
290 7.965609e+00
291 1.851814e+01
292 2.846103e+01
293 3.743790e+01
294 4.511735e+01
295 5.120072e+01
296 5.543076e+01
297 5.760596e+01
298 5.760749e+01
299 5.542823e+01
300 5.118076e+01
301 4.507029e+01
302 3.735859e+01
303 2.834554e+01
304 1.836116e+01
305 7.763237e+00
306 -3.074587e+00
307 -1.377247e+01
308 -2.395627e+01
309 -3.326971e+01
310 -4.138755e+01
311 -4.802857e+01
312 -5.296200e+01
313 -5.601554e+01
314 -5.708183e+01
315 -5.612346e+01
316 -5.317321e+01
317 -4.833234e+01
318 -4.176685e+01
319 -3.370411e+01
320 -2.442359e+01
321 -1.424789e+01
322 -3.531772e+00
323 7.351046e+00
324 1.801870e+01
325 2.809413e+01
326 3.721757e+01
327 4.505220e+01
328 5.129425e+01
329 5.567663e+01
330 5.798440e+01
331 5.808918e+01
332 5.598440e+01
333 5.178595e+01
334 4.570320e+01
335 3.800044e+01
336 2.898026e+01
337 1.897648e+01
338 8.348057e+00
339 -2.529033e+00
340 -1.327246e+01
341 -2.350701e+01
342 -3.287703e+01
343 -4.105773e+01
344 -4.776477e+01
345 -5.276502e+01
346 -5.588705e+01
347 -5.702522e+01
348 -5.614201e+01
349 -5.326774e+01
350 -4.850099e+01
351 -4.200828e+01
352 -3.401637e+01
353 -2.480395e+01
354 -1.469223e+01
355 -4.034587e+00
356 6.795495e+00
357 1.741829e+01
358 2.745832e+01
359 3.655592e+01
360 4.437574e+01
361 5.061251e+01
362 5.499957e+01
363 5.732965e+01
364 5.748453e+01
365 5.546215e+01
366 5.137546e+01
367 4.542705e+01
368 3.787547e+01
369 2.901757e+01
370 1.918134e+01
371 8.720241e+00
372 -1.995547e+00
373 -1.258922e+01
374 -2.269113e+01
375 -3.194980e+01
376 -4.004442e+01
377 -4.669510e+01
378 -5.167289e+01
379 -5.480710e+01
380 -5.599135e+01
381 -5.518755e+01
382 -5.242557e+01
383 -4.780366e+01
384 -4.148492e+01
385 -3.369138e+01
386 -2.469561e+01
387 -1.481146e+01
388 -4.384180e+00
389 6.221017e+00
390 1.663129e+01
391 2.647845e+01
392 3.541122e+01
393 4.310542e+01
394 4.927314e+01
395 5.367087e+01
396 5.611000e+01
397 5.647531e+01
398 5.474309e+01
399 5.098852e+01
400 4.537424e+01
401 3.812774e+01
402 2.952627e+01
403 1.988503e+01
404 9.549834e+00
405 -1.113864e+00
406 -1.173115e+01
407 -2.192886e+01
408 -3.134875e+01
409 -3.966028e+01
410 -4.657173e+01
411 -5.183878e+01
412 -5.527417e+01
413 -5.675338e+01
414 -5.621977e+01
415 -5.368618e+01
416 -4.923519e+01
417 -4.301536e+01
418 -3.523691e+01
419 -2.616574e+01
