# average=8.856261e-02
# standard deviation=7.958705e+00
0 6.334883e+01
1 6.203933e+01
2 5.822880e+01
3 5.222391e+01
4 4.438315e+01
5 3.506608e+01
6 2.463786e+01
7 1.347957e+01
8 1.987444e+00
9 -9.438651e+00
10 -2.040409e+01
11 -3.052135e+01
12 -3.941888e+01
13 -4.675854e+01
14 -5.225888e+01
15 -5.571866e+01
16 -5.702839e+01
17 -5.616851e+01
18 -5.320478e+01
19 -4.828310e+01
20 -4.162036e+01
21 -3.349052e+01
22 -2.421446e+01
23 -1.414788e+01
24 -3.672519e+00
25 6.816970e+00
26 1.692653e+01
27 2.627761e+01
28 3.452494e+01
29 4.137186e+01
30 4.658196e+01
31 4.998646e+01
32 5.148859e+01
33 5.106271e+01
34 4.874852e+01
35 4.464990e+01
36 3.893255e+01
37 3.182141e+01
38 2.359455e+01
39 1.457275e+01
40 5.103553e+00
41 -4.452909e+00
42 -1.373589e+01
43 -2.240048e+01
44 -3.013093e+01
45 -3.665202e+01
46 -4.173489e+01
47 -4.520549e+01
48 -4.695104e+01
49 -4.692385e+01
50 -4.514274e+01
51 -4.168921e+01
52 -3.670592e+01
53 -3.039292e+01
54 -2.300075e+01
55 -1.482075e+01
56 -6.169877e+00
57 2.624789e+00
58 1.123569e+01
59 1.934329e+01
60 2.664524e+01
61 3.287167e+01
62 3.779843e+01
63 4.125078e+01
64 4.310964e+01
65 4.331828e+01
66 4.188858e+01
67 3.889893e+01
68 3.448507e+01
69 2.882615e+01
70 2.213850e+01
71 1.467491e+01
72 6.721925e+00
73 -1.412582e+00
74 -9.412034e+00
75 -1.696796e+01
76 -2.379237e+01
77 -2.963267e+01
78 -3.427948e+01
79 -3.757288e+01
80 -3.940945e+01
81 -3.974611e+01
82 -3.859584e+01
83 -3.602363e+01
84 -3.214132e+01
85 -2.710644e+01
86 -2.111756e+01
87 -1.440584e+01
88 -7.226906e+00
89 1.499330e-01
90 7.448017e+00
91 1.438843e+01
92 2.070180e+01
93 2.614582e+01
94 3.052252e+01
95 3.368519e+01
96 3.553866e+01
97 3.603631e+01
98 3.517878e+01
99 3.301301e+01
100 2.963233e+01
101 2.517333e+01
102 1.981117e+01
103 1.375340e+01
104 7.232763e+00
105 5.011614e-01
106 -6.178113e+00
107 -1.254577e+01
108 -1.836026e+01
109 -2.341264e+01
110 -2.752907e+01
111 -3.056968e+01
112 -3.242926e+01
113 -3.304135e+01
114 -3.238663e+01
115 -3.049729e+01
116 -2.745408e+01
117 -2.338485e+01
118 -1.846189e+01
119 -1.289059e+01
120 -6.896659e+00
121 -7.148502e-01
122 5.420809e+00
123 1.128190e+01
124 1.664819e+01
125 2.131591e+01
126 2.510977e+01
127 2.789138e+01
128 2.956292e+01
129 3.006737e+01
130 2.938758e+01
131 2.755440e+01
132 2.465481e+01
133 2.082901e+01
134 1.625459e+01
135 1.112992e+01
136 5.663918e+00
137 6.950729e-02
138 -5.438764e+00
139 -1.065471e+01
140 -1.538878e+01
141 -1.947037e+01
142 -2.275116e+01
143 -2.510933e+01
144 -2.645358e+01
145 -2.673092e+01
146 -2.593597e+01
147 -2.411431e+01
148 -2.135630e+01
149 -1.778740e+01
150 -1.355735e+01
151 -8.835895e+00
152 -3.810229e+00
153 1.318615e+00
154 6.346358e+00
155 1.107444e+01
156 1.531946e+01
157 1.891685e+01
158 2.172614e+01
159 2.364155e+01
160 2.459990e+01
161 2.457832e+01
162 2.359031e+01
163 2.168540e+01
