# average=3.333333e-01
# standard deviation=4.714045e-01
0 1.000000e+00
1 9.993332e-01
2 9.986662e-01
3 9.979990e-01
4 9.973316e-01
5 9.966639e-01
6 9.959960e-01
7 9.953279e-01
8 9.946595e-01
9 9.939910e-01
10 9.933222e-01
11 9.926532e-01
12 9.919840e-01
13 9.913145e-01
14 9.906448e-01
15 9.899749e-01
16 9.893048e-01
17 9.886345e-01
18 9.879639e-01
19 9.872931e-01
20 9.866221e-01
21 9.859508e-01
22 9.852794e-01
23 9.846077e-01
24 9.839357e-01
25 9.832636e-01
26 9.825912e-01
27 9.819186e-01
28 9.812458e-01
29 9.805728e-01
30 9.798995e-01
31 9.792260e-01
32 9.785523e-01
33 9.778783e-01
34 9.772042e-01
35 9.765298e-01
36 9.758551e-01
37 9.751803e-01
38 9.745052e-01
39 9.738299e-01
40 9.731544e-01
41 9.724786e-01
42 9.718026e-01
43 9.711264e-01
44 9.704500e-01
45 9.697733e-01
46 9.690964e-01
47 9.684193e-01
48 9.677419e-01
49 9.670644e-01
50 9.663866e-01
51 9.657085e-01
52 9.650303e-01
53 9.643518e-01
54 9.636731e-01
55 9.629941e-01
56 9.623149e-01
57 9.616355e-01
58 9.609559e-01
59 9.602760e-01
60 9.595960e-01
61 9.589156e-01
62 9.582351e-01
63 9.575543e-01
64 9.568733e-01
65 9.561921e-01
66 9.555106e-01
67 9.548289e-01
68 9.541470e-01
69 9.534648e-01
70 9.527825e-01
71 9.520998e-01
72 9.514170e-01
73 9.507339e-01
74 9.500506e-01
75 9.493671e-01
76 9.486833e-01
77 9.479993e-01
78 9.473151e-01
79 9.466306e-01
80 9.459459e-01
81 9.452610e-01
82 9.445759e-01
83 9.438905e-01
84 9.432049e-01
85 9.425190e-01
86 9.418329e-01
87 9.411466e-01
88 9.404601e-01
89 9.397733e-01
90 9.390863e-01
91 9.383991e-01
92 9.377116e-01
93 9.370239e-01
94 9.363359e-01
95 9.356478e-01
96 9.349593e-01
97 9.342707e-01
98 9.335818e-01
99 9.328927e-01
100 9.322034e-01
101 9.315138e-01
102 9.308240e-01
103 9.301340e-01
104 9.294437e-01
105 9.287532e-01
106 9.280624e-01
107 9.273715e-01
108 9.266802e-01
109 9.259888e-01
110 9.252971e-01
111 9.246052e-01
112 9.239130e-01
113 9.232207e-01
114 9.225280e-01
115 9.218352e-01
116 9.211421e-01
117 9.204488e-01
118 9.197552e-01
119 9.190614e-01
120 9.183673e-01
121 9.176731e-01
122 9.169786e-01
123 9.162838e-01
124 9.155888e-01
125 9.148936e-01
126 9.141982e-01
127 9.135025e-01
