# average=3.333333e-01
# standard deviation=4.714045e-01
0 3.333333e-01
1 3.332222e-01
2 3.331110e-01
3 3.329998e-01
4 3.328886e-01
5 3.327773e-01
6 3.326660e-01
7 3.325546e-01
8 3.324433e-01
9 3.323318e-01
10 3.322204e-01
11 3.321089e-01
12 3.319973e-01
13 3.318858e-01
14 3.317741e-01
15 3.316625e-01
16 3.315508e-01
17 3.314391e-01
18 3.313273e-01
19 3.312155e-01
20 3.311037e-01
21 3.309918e-01
22 3.308799e-01
23 3.307679e-01
24 3.306560e-01
25 3.305439e-01
26 3.304319e-01
27 3.303198e-01
28 3.302076e-01
29 3.300955e-01
30 3.299832e-01
31 3.298710e-01
32 3.297587e-01
33 3.296464e-01
34 3.295340e-01
35 3.294216e-01
36 3.293092e-01
37 3.291967e-01
38 3.290842e-01
39 3.289716e-01
40 3.288591e-01
41 3.287464e-01
42 3.286338e-01
43 3.285211e-01
44 3.284083e-01
45 3.282955e-01
46 3.281827e-01
47 3.280699e-01
48 3.279570e-01
49 3.278441e-01
50 3.277311e-01
51 3.276181e-01
52 3.275050e-01
53 3.273920e-01
54 3.272788e-01
55 3.271657e-01
56 3.270525e-01
57 3.269393e-01
58 3.268260e-01
59 3.267127e-01
60 3.265993e-01
61 3.264859e-01
62 3.263725e-01
63 3.262591e-01
64 3.261456e-01
65 3.260320e-01
66 3.259184e-01
67 3.258048e-01
68 3.256912e-01
69 3.255775e-01
70 3.254637e-01
71 3.253500e-01
72 3.252362e-01
73 3.251223e-01
74 3.250084e-01
75 3.248945e-01
76 3.247806e-01
77 3.246666e-01
78 3.245525e-01
79 3.244384e-01
80 3.243243e-01
81 3.242102e-01
82 3.240960e-01
83 3.239817e-01
84 3.238675e-01
85 3.237532e-01
86 3.236388e-01
87 3.235244e-01
88 3.234100e-01
89 3.232956e-01
90 3.231810e-01
91 3.230665e-01
92 3.229519e-01
93 3.228373e-01
94 3.227227e-01
95 3.226080e-01
96 3.224932e-01
97 3.223785e-01
98 3.222636e-01
99 3.221488e-01
100 3.220339e-01
101 3.219190e-01
102 3.218040e-01
103 3.216890e-01
104 3.215739e-01
105 3.214589e-01
106 3.213437e-01
107 3.212286e-01
108 3.211134e-01
109 3.209981e-01
110 3.208829e-01
111 3.207675e-01
112 3.206522e-01
113 3.205368e-01
114 3.204213e-01
115 3.203059e-01
116 3.201903e-01
117 3.200748e-01
118 3.199592e-01
119 3.198436e-01
120 3.197279e-01
121 3.196122e-01
122 3.194964e-01
123 3.193806e-01
124 3.192648e-01
125 3.191489e-01
126 3.190330e-01
127 3.189171e-01
128 3.188011e-01
129 3.186851e-01
130 3.185690e-01
131 3.184529e-01
132 3.183367e-01
133 3.182206e-01
134 3.181043e-01
135 3.179881e-01
136 3.178718e-01
137 3.177554e-01
138 3.176390e-01
139 3.175226e-01
140 3.174061e-01
141 3.172896e-01
142 3.171731e-01
